SKU_Adquify,Nombre_Comercial,PVP_Adquify,Alto,Ancho,Fondo,Imagen,product_url
ADQ-KA-1F668BCC,Sofá Lares 3 Plazas Con Asientos Deslizantes Motorizados Y Cabezal Reclinable De Chenilla Beige 240 Cm,4477.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759474977/products/S81930LB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-lares-3-plazas-con-asientos-deslizantes-motorizados-y-cabezal-reclinable-de-chenilla-beige-240-cm
ADQ-KA-900E997E,Sofá Blok 3 Plazas De Pana Gruesa Verde 240 Cm Fsc Mix Credit,1825.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575465/products/S570LN19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-3-plazas-de-pana-gruesa-verde-240-cm-fsc-mix-credit
ADQ-KA-E75A7714,Sofá Carlota 3 Plazas Beige 213 Cm Fsc Mix Credit,1371.24,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1746180137/products/S806_30_SO12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-carlota-3-plazas-beige-213-cm-fsc-mix-credit
ADQ-KA-FB2589DF,Sofá Cama Laira 3 Plazas De Chenilla Con Chaise Longue Izquierda Crudo 246 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740482381/products/S00071LG39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-con-chaise-longue-izquierda-crudo-246-cm-fsc-mix-credit
ADQ-KA-B5C93E98,Sofá Blok 2 Plazas Pana Gruesa Chaise Longue Izquierdo Rosa 240 Cm Fsc Mix Credit,2371.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575890/products/S575LN24_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-2-plazas-pana-gruesa-chaise-longue-izquierdo-rosa-240-cm-fsc-mix-credit
ADQ-KA-EFA12785,Sofá Gilma 2 Plazas De Chenilla Perla Y Patas Acabado Natural 170 Cm,1246.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577415/products/S79320TB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gilma-2-plazas-de-chenilla-perla-y-patas-acabado-natural-170-cm
ADQ-KA-43D54CF4,Sofá Galene 3 Plazas Beige 214 Cm Fsc Mix Credit,1934.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577746/products/S801_30_GR39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-galene-3-plazas-beige-214-cm-fsc-mix-credit
ADQ-KA-D99BF641,Sofá Gala 4 Plazas De Micro Bouclé Gris Con Chaise Longue Derecho Fsc Mix Credit 300 Cm,3946.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1761571650/products/S821_41_PS03_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-micro-boucle-gris-con-chaise-longue-derecho-fsc-mix-credit-300-cm
ADQ-KA-7499264B,Sofá Gala 4 Plazas De Micro Bouclé Gris Fsc Mix Credit 300 Cm,3322.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1761571562/products/S82131PS03_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-micro-boucle-gris-fsc-mix-credit-300-cm
ADQ-KA-08CA567E,Sofá Gala 3 Plazas De Micro Bouclé Gris Fsc Mix Credit 210 Cm,2182.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762507549/products/S821_30_PS03_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-3-plazas-de-micro-boucle-gris-fsc-mix-credit-210-cm
ADQ-KA-B6F2AC49,Sofá Gala 4 Plazas De Micro Bouclé Gris Con Chaise Longue Izquierdo Fsc Mix Credit 300 Cm,3946.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1761571730/products/S821_40_PS03_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-micro-boucle-gris-con-chaise-longue-izquierdo-fsc-mix-credit-300-cm
ADQ-KA-BAA79CFE,Sofá Gala 6 Plazas De Micro Bouclé Gris Fsc Mix Credit 390 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762507367/products/S821_70_PS03_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-6-plazas-de-micro-boucle-gris-fsc-mix-credit-390-cm
ADQ-KA-64D92BA8,Sofá Branzie 3 Plazas De Cuerda Negro 180 Cm,1870.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709568486/products/IT0284J15_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-branzie-3-plazas-de-cuerda-negro-180-cm
ADQ-KA-97730C36,Sofá 3 Plazas De Exterior Joncols De Aluminio Con Acabado Pintado Gris 225 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709546695/products/O1030030GP03_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-3-plazas-de-exterior-joncols-de-aluminio-con-acabado-pintado-gris-225-cm
ADQ-KA-2FBE0335,Sofá Karin 3 Plazas Verde Oscuro Y Patas De Madera Maciza De Haya 231 Cm,2182.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1766063742/products/S809_30_AU19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-karin-3-plazas-verde-oscuro-y-patas-de-madera-maciza-de-haya-231-cm
ADQ-KA-E39DA88F,Sofá Blok 3 Plazas De Pana Gruesa Crudo 240 Cm Fsc Mix Credit,2067.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762165905/products/S570LN39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-3-plazas-de-pana-gruesa-crudo-240-cm-fsc-mix-credit
ADQ-KA-23F8B38F,Sofá Karin 2 Plazas Verde Oscuro Y Patas De Madera Maciza De Haya 210 Cm,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1766063742/products/S809_20_AU19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-karin-2-plazas-verde-oscuro-y-patas-de-madera-maciza-de-haya-210-cm
ADQ-KA-06F47C0F,Sofá Blok 2 Plazas De Pana Gruesa Crudo 210 Cm Fsc Mix Credit,1934.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762165906/products/S571LN39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-2-plazas-de-pana-gruesa-crudo-210-cm-fsc-mix-credit
ADQ-KA-A86214E1,Sofá Modular Martina 3 Plazas De Chenilla Con Chaise Longue Izquierdo Verde 287 Cm,3494.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1765266461/products/S84341NR06_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-martina-3-plazas-de-chenilla-con-chaise-longue-izquierdo-verde-287-cm
ADQ-KA-2E1036A8,Sofá Martina 3 Plazas De Chenilla Color Piedra 246 Cm Fsc Mix Credit,2962.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762248097/products/S83130NR36_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-martina-3-plazas-de-chenilla-color-piedra-246-cm-fsc-mix-credit
ADQ-KA-806BAB8D,Sofá Martina 3 Plazas De Chenilla Verde 246 Cm Fsc Mix Credit,2962.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1763049602/products/S83130NR06_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-martina-3-plazas-de-chenilla-verde-246-cm-fsc-mix-credit
ADQ-KA-41C1E8A8,Sofá Blok 2 Plazas De Pana Gruesa Chaise Longue Derecho Crudo 240 Cm Fsc Mix Credit,2644.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762165907/products/S574LN39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-2-plazas-de-pana-gruesa-chaise-longue-derecho-crudo-240-cm-fsc-mix-credit
ADQ-KA-CE41E69C,Sofá Modular Martina 3 Plazas De Chenilla Con Chaise Longue Izquierdo Color Piedra 287 Cm,3494.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762248097/products/S84341NR36_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-martina-3-plazas-de-chenilla-con-chaise-longue-izquierdo-color-piedra-287-cm
ADQ-KA-7013770A,Sofá Gala 4 Plazas De Piel Con Chaise Longue Derecho Marrón 300 Cm,7018.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759991741/products/S821_41_RM10_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-piel-con-chaise-longue-derecho-marron-300-cm
ADQ-KA-F1034D60,Sofá Gala 3 Plazas De Piel Marrón 210 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759991734/products/S821_30_RM10_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-3-plazas-de-piel-marron-210-cm
ADQ-KA-4CF3E936,Sofá Modular Desenfundable Alea 5 Plazas Chenilla Chaise Longue Izquierdo Marrón Oscuro 340 Cm,3619.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762165599/products/S85145LB09_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-5-plazas-chenilla-chaise-longue-izquierdo-marron-oscuro-340-cm
ADQ-KA-038FEB10,Sofá Modular Desenfundable Alea 3 Plazas Chenilla Marrón Oscuro 220 Cm,2285.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762165607/products/S85130LB09_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-3-plazas-chenilla-marron-oscuro-220-cm
ADQ-KA-1025EDCF,Sofá Gala 3 Plazas Retardante De Fuego Borreguito Azul Fsc Mix Credit 210 Cm,2262.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1760598277/products/S821_30_AT25FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-3-plazas-retardante-de-fuego-borreguito-azul-fsc-mix-credit-210-cm
ADQ-KA-C8E2C622,Sofá Gala 6 Plazas De Piel Marrón 390 Cm,7082.4,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759991748/products/S821_70_RM10_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-6-plazas-de-piel-marron-390-cm
ADQ-KA-62B20395,Sofá Gala 4 Plazas De Piel Con Chaise Longue Izquierdo Marrón 300 Cm,7018.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759991736/products/S821_40_RM10_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-piel-con-chaise-longue-izquierdo-marron-300-cm
ADQ-KA-C362FA8B,Sofá Gala 4 Plazas De Piel Marrón 300 Cm,6706.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759991749/products/S82131RM10_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-piel-marron-300-cm
ADQ-KA-E8C3AB4B,Sofá Modular Desenfundable Alea 5 Plazas Chenilla Chaise Longue Derecho Marrón Oscuro 340 Cm,3619.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762165590/products/S85144LB09_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-5-plazas-chenilla-chaise-longue-derecho-marron-oscuro-340-cm
ADQ-KA-575FDADA,Sofá Blok 3 Plazas De Pana Gruesa Chaise Longue Derecho Crudo 300 Cm Fsc Mix Credit,3166.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762165905/products/S752LN39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-3-plazas-de-pana-gruesa-chaise-longue-derecho-crudo-300-cm-fsc-mix-credit
ADQ-KA-7A84C2DA,Sofá Martina 3 Plazas De Borreguito Gris 246 Cm Fsc Mix Credit,2962.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1761138401/products/S83130HI14_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-martina-3-plazas-de-borreguito-gris-246-cm-fsc-mix-credit
ADQ-KA-92D066E1,Sofá Gala 4 Plazas De Chenilla Con Chaise Longue Izquierdo Verde Oscuro Fsc Mix Credit 300 Cm,4102.8,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1764839528/products/S821_40_AU19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-de-chenilla-con-chaise-longue-izquierdo-verde-oscuro-fsc-mix-credit-300-cm
ADQ-KA-EF249D6A,Sofá Gala 3 Plazas De Chenilla Verde Oscuro Fsc Mix Credit 210 Cm,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1764839528/products/S821_30_AU19__1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-3-plazas-de-chenilla-verde-oscuro-fsc-mix-credit-210-cm
ADQ-KA-80ED3C63,Sofá Gala 4 Plazas Retardante De Fuego Chaise Longue Derecho Borreguito Crudo Fsc Mix Credit 300 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1760527400/products/S821_41_AT39FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-retardante-de-fuego-chaise-longue-derecho-borreguito-crudo-fsc-mix-credit-300-cm
ADQ-KA-2CAF112F,Sofá Gala 4 Plazas Retardante De Fuego Chaise Longue Derecho Borreguito Azul Fsc Mix Credit 300 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762509142/products/S821_41_AT25FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-retardante-de-fuego-chaise-longue-derecho-borreguito-azul-fsc-mix-credit-300-cm
ADQ-KA-16151DCC,Sofá Gala 4 Plazas Retardante De Fuego Chaise Longue Derecho Borreguito Beige Fsc Mix Credit 300 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762509897/products/S821_41_AT12FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-retardante-de-fuego-chaise-longue-derecho-borreguito-beige-fsc-mix-credit-300-cm
ADQ-KA-5BC11C76,Sofá Gala 4 Plazas Retardante De Fuego Chaise Longue Izquierdo Borreguito Crudo Fsc Mix Credit 300 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1760527399/products/S821_40_AT39FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-retardante-de-fuego-chaise-longue-izquierdo-borreguito-crudo-fsc-mix-credit-300-cm
ADQ-KA-775DDEC4,Sofá Gala 4 Plazas Retardante De Fuego Chaise Longue Izquierdo Borreguito Azul Fsc Mix Credit 300 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762511054/products/S821_40_AT25FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-retardante-de-fuego-chaise-longue-izquierdo-borreguito-azul-fsc-mix-credit-300-cm
ADQ-KA-EE65F736,Sofá Gala 4 Plazas Retardante De Fuego Chaise Longue Izquierdo Borreguito Beige Fsc Mix Credit 300 Cm,4054.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1762511006/products/S821_40_AT12FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-4-plazas-retardante-de-fuego-chaise-longue-izquierdo-borreguito-beige-fsc-mix-credit-300-cm
ADQ-KA-793DFF2F,Sofá Gala 3 Plazas Retardante De Fuego Borreguito Crudo Fsc Mix Credit 210 Cm,2262.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1760527398/products/S821_30_AT39FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-3-plazas-retardante-de-fuego-borreguito-crudo-fsc-mix-credit-210-cm
ADQ-KA-4FBC2BD3,Sofá Gala 3 Plazas Retardante De Fuego Borreguito Beige Fsc Mix Credit 210 Cm,2262.0,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1760687528/products/S821_30_AT12FR_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-gala-3-plazas-retardante-de-fuego-borreguito-beige-fsc-mix-credit-210-cm
ADQ-KA-07FAEC85,Sofá Veliro 2 Plazas De Terciopelo Verde Y Patas De Acero Con Acabado Negro 210 Cm Fsc Mix Credit,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1756202010/products/S81320ZF06_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-veliro-2-plazas-de-terciopelo-verde-y-patas-de-acero-con-acabado-negro-210-cm-fsc-mix-credit
ADQ-KA-6BE3AFFE,Sofá Cama Marela 3 Plazas Chenilla Beige 236 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759833440/products/S85330BK12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-marela-3-plazas-chenilla-beige-236-cm-fsc-mix-credit
ADQ-KA-212CE308,Sofá Veliro 3 Plazas De Chenilla Beige Y Patas De Acero Con Acabado Negro 240 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1753942711/products/S81330EL39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-veliro-3-plazas-de-chenilla-beige-y-patas-de-acero-con-acabado-negro-240-cm-fsc-mix-credit
ADQ-KA-5624D5C8,Sofá Blok 2 Plazas Pana Gruesa Chaise Longue Derecho Verde 240 Cm Fsc Mix Credit,2371.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575799/products/S574LN19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-2-plazas-pana-gruesa-chaise-longue-derecho-verde-240-cm-fsc-mix-credit
ADQ-KA-89C37C07,Sofá Modular Desenfundable Alea 4 Plazas Chenilla Chaise Longue Izquierdo Crudo 310 Cm,3307.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740045724/products/S85143LB39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-4-plazas-chenilla-chaise-longue-izquierdo-crudo-310-cm
ADQ-KA-18F738F4,Sofá Modular Desenfundable Alea 4 Plazas Chenilla Chaise Longue Derecho Crudo 310 Cm,3307.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740045820/products/S85142LB39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-4-plazas-chenilla-chaise-longue-derecho-crudo-310-cm
ADQ-KA-C3338BF8,Sofá Modular Desenfundable Alea 5 Plazas Chenilla Chaise Longue Izquierdo Crudo 340 Cm,3369.6,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740052087/products/S85145LB39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-5-plazas-chenilla-chaise-longue-izquierdo-crudo-340-cm
ADQ-KA-D2159F1B,Sofá Cama Tanit Blanco Y Patas De Madera Maciza De Haya Con Acabado Natural 210 Cm Fsc Mix Credit,1747.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709577658/products/S799_60_SN39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-tanit-blanco-y-patas-de-madera-maciza-de-haya-con-acabado-natural-210-cm-fsc-mix-credit
ADQ-KA-7A58F1DC,Sofá Modular Desenfundable Alea 5 Plazas Chenilla Chaise Longue Derecho Crudo 340 Cm,3369.6,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740049349/products/S85144LB39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-modular-desenfundable-alea-5-plazas-chenilla-chaise-longue-derecho-crudo-340-cm
ADQ-KA-51276DF0,Sofá Cama Nuala 2 Plazas De Chenilla  Color Perla 184 Cm,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578275/products/S81860TB12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-nuala-2-plazas-de-chenilla-color-perla-184-cm
ADQ-KA-09619CD9,Sofá Cama Laira 3 Plazas De Chenilla Beige 218 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1757660428/products/S00163AU12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-beige-218-cm-fsc-mix-credit
ADQ-KA-6236DBBC,Sofá Cama Carlota 2 Plazas Beige Con Patas De Madera Maciza De Haya 185 Cm Fsc Mix Credit,2026.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709578090/products/S80660AU12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-carlota-2-plazas-beige-con-patas-de-madera-maciza-de-haya-185-cm-fsc-mix-credit
ADQ-KA-75047A6F,Sofá Cama Laira 3 Plazas De Chenilla Con Chaise Longue Derecha Crudo 246 Cm Fsc Mix Credit,2806.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1740482374/products/S00037LG39_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-laira-3-plazas-de-chenilla-con-chaise-longue-derecha-crudo-246-cm-fsc-mix-credit
ADQ-KA-8E935274,Sofá Blok 2 Plazas De Pana Gruesa Verde 210 Cm Fsc Mix Credit,1708.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575553/products/S571LN19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-2-plazas-de-pana-gruesa-verde-210-cm-fsc-mix-credit
ADQ-KA-21436EFA,Sofá Blok 2 Plazas Pana Gruesa Chaise Longue Izquierdo Verde 240 Cm Fsc Mix Credit,2371.2,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1709575882/products/S575LN19_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-blok-2-plazas-pana-gruesa-chaise-longue-izquierdo-verde-240-cm-fsc-mix-credit
ADQ-KA-EC4A89DF,Sofá Cama Marela 3 Plazas Con Chaise Longue Izquierda Chenilla Beige 236 Cm Fsc Mix Credit,2338.44,,,,"https://d.media.kavehome.com/image/upload/w_388,h_485,c_fill/v1759833533/products/S85341BK12_1V01.jpg",https://www.kavehome.com/es/es/p/sofa-cama-marela-3-plazas-con-chaise-longue-izquierda-chenilla-beige-236-cm-fsc-mix-credit
